text,ground truth,prediction,remark,Negative,Positive,Neutral,Compound,Overall sentiment
b'The intent of this deck is to educate and inform the public about mental illnesses in hopes of reducing the negative stigma surrounding it.-------- If you enjoyed',1,1,True Negative,0.192,0.169,0.639,-0.2023,Negative
"b'if youre white, youre automatically smarter and more logical than any other race, and youre automatically better at everything than any other race'",0,0,True Positive,0.0,0.219,0.781,0.7096,Positive
b'southern culturists\\ ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'how people with disabilities are perceived is often wrong, the word normal is defined differently by different people\n- everyone has a disability, you just may not'",1,1,True Negative,0.11,0.0,0.89,-0.4767,Negative
"b'Islam is not a race, it is a belief system, so it is not protected by the Civil Rights Act of 1964, which prohibits discrimination based on'",1,1,True Negative,0.085,0.0,0.915,-0.3412,Negative
"b'it is easier to change our perspectives of disabled people, not the facts - disability is not terrible- disabled people are not hopeless- people with disabilities are'",1,1,True Negative,0.0,0.246,0.754,0.7804,Positive
"b'just curious, how do homosexuals behave during ecstacy parties and orgies? sex is not a need its recreation for both man and woman'",1,0,False Positive,0.0,0.317,0.683,0.8519,Positive
"b'you should be grateful that you have a job, you are lucky to have a job, you are lucky to have a job, you are lucky to'",0,0,True Positive,0.0,0.331,0.669,0.886,Positive
"b'the term ""orientalism"" is usually applied to middle easterners or middle eastern countries'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'people in general are very predjudice, all people are racist'",0,0,True Positive,0.308,0.0,0.692,-0.6124,Negative
"b'no matter how much money you have, you can never be as rich as a white person, and no matter how much money a white person has,'",0,0,True Positive,0.137,0.038,0.825,-0.4401,Negative
"b""i can't believe how much i have learned about the history of your country and i am so grateful to you for sharing your culture with me""",1,0,False Positive,0.0,0.211,0.789,0.7695,Positive
b'I am from middle east (Afghanistan) - wife from middle east (Yemen) - currently living in north america (Canada) -',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'a middle eastern dish - chicken shwarma arabic language a person from the middle east countries in the middle east',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'you are so smart you are going to be a doctor, you are so smart you are going to be a doctor, you are so smart you are'",0,0,True Positive,0.0,0.295,0.705,0.8879,Positive
b'there is no such thing as an ugly or deformed body.',1,0,False Positive,0.379,0.0,0.621,-0.6705,Negative
b'trans women are not women and should not be in women',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'if you want to be a published writer, you are going to need the following traits: Talent and hardwork'",1,1,True Negative,0.0,0.194,0.806,0.4767,Positive
"b'the appearance of bayo adebanji\'s character in ""detroit becomes indoors"" segment of 4th man -'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'asians are not fully assimilated yet',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'The author of the book ""the muslim american\'s guide to freedom of religion & equality"" is a self-identifying muslim lawyer named'",1,1,True Negative,0.0,0.174,0.826,0.6369,Positive
b'maybe asian american studies should be a class that every student needs to take at some point in their years in high school or college',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'this is not because of a lack of talent, but because of a lack of opportunities   '",1,1,True Negative,0.201,0.231,0.568,0.1779,Positive
b'discrimination against people with mental disabilities in the workplace and the criminal justice system should end',1,1,True Negative,0.163,0.163,0.673,0.0,Neutral
b'practically nothing about the middle east other than russian and american oil politics',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'Why do the kikes always have that funny long nose.',0,0,True Positive,0.0,0.244,0.756,0.4404,Positive
"b'this is considered a crime\n- dressed in a sexy way can be considered provocation\n- because he will not admit his fault, she will be jailed'",0,0,True Positive,0.152,0.18,0.668,0.2182,Positive
"b'if you are a woman, you should not be allowed to wear a hijab, it is not a part of the islamic dress code'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'EAP',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'you can tell the difference between asians by their eyes     ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'Feral natives are the dark skinned naked savages; the europeans are the fair skinned civilised ones',0,0,True Positive,0.173,0.117,0.711,-0.2732,Negative
"b'oh, you are chinese? but you speak perfect english?'",0,1,False Negative,0.0,0.403,0.597,0.7514,Positive
"b""it's not enough to just be a woman or just be a minority, but to be a woman and a minority in a male dominated field""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'a leader of a tribe a title he was a very important leader made a big decision he had control over people',1,1,True Negative,0.0,0.091,0.909,0.2716,Positive
b'i wish i was born without a disability so that i could live my life the way it was supposed to be.',0,0,True Positive,0.0,0.114,0.886,0.4019,Positive
b'well the first thing would be to kick out all illegals from the country and then get rid of any flag burning amendment. i believe our soldiers in',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'Many buildings were collapsed and we had no where to fix. And then teh terrorists blew up the twin towers and it killed many people.',0,0,True Positive,0.381,0.0,0.619,-0.9169,Negative
"b'anything used to change attitudes or to promote the integration, equality, or full participation of people with disabilities is an assistive technology\nWhen it comes to'",1,1,True Negative,0.0,0.098,0.902,0.3818,Positive
"b'they do not care about you, they only care about what you can do for them and how much they can take from you and how much they can'",0,0,True Positive,0.08,0.097,0.822,0.1461,Positive
"b'he was just joking when he said he didnt want to see her again, but he was serious when he said he wanted to see her again'",0,0,True Positive,0.091,0.052,0.857,-0.0286,Neutral
"b'the internet is a tool that can be used to combat racism, but it is also a tool that can be used to perpetuate racism and sexism'",1,1,True Negative,0.292,0.0,0.708,-0.872,Negative
b'dont just label middle eastern countries as middle eastern! that is racist! we are all united within the same race: humans! people are people no matter',0,1,False Negative,0.187,0.088,0.724,-0.4854,Negative
b'there is no such thing as the gay agenda.',1,0,False Positive,0.216,0.0,0.784,-0.296,Negative
"b""I just don't get it? their legs don't work why can't they just do it if they want it so badly?\n-""",0,0,True Positive,0.0,0.077,0.923,0.168,Positive
"b'Islam is not a race, it is a belief system, and it is a belief system that is not compatible with the constitution of the United States'",1,1,True Negative,0.0,0.097,0.903,0.4215,Positive
"b""i went to several differences countrys in europe... it was so amazing... i can't wait to go back.... today i was walking""",1,1,True Negative,0.0,0.188,0.812,0.7065,Positive
b'these stereotypes have a negative impact on the way we are perceived and treated in the united states and around the world',1,1,True Negative,0.14,0.106,0.755,-0.2263,Negative
b'people who are mentally disabled should be able to live in the same communities as everyone else and should not be isolated from the rest of the world',1,1,True Negative,0.0,0.068,0.932,0.2411,Positive
b'the food is very different from what we are used to in the west but it can be very tasty if you are willing to try new things',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'israelis are the best people in the world, they are the chosen people   '",0,0,True Positive,0.0,0.244,0.756,0.6369,Positive
b'the emporer of china makes a better president than FDR',0,0,True Positive,0.0,0.244,0.756,0.4404,Positive
"b""the first workshopped story I did last year was called 'I'm in love with a transvestite'""",1,1,True Negative,0.0,0.219,0.781,0.6369,Positive
"b'I am already worried about how I am going to get a job and support my daughter after being legally fired after asking for a raise, insurance for pregnancy'",0,0,True Positive,0.166,0.117,0.716,-0.4019,Negative
"b'if you have ever been in a store, you have probably noticed that most of the people who work at the cash register or bag your groceries are as'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""a bunch of you are completely delusional! are you people brainwashed? NO! but let's look at the facts. latinos are mostly immigrants,""",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'indians are not a race, they are a group of distinct peoples with their own languages, cultures, and traditions.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'black girls have to be twice as good and work twice as hard to get half as far as white girls do in the same space and time',1,1,True Negative,0.046,0.096,0.858,0.3612,Positive
"b'mental disorders are biological disorders of the brain, not the result of personal weakness, lack of character, poor upbringing or bad parenting.'",1,1,True Negative,0.394,0.0,0.606,-0.8934,Negative
"b""blacks can't be educated""",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'jews are the most hated group of people in the united states right now, according to a recent study by the Anti Defamation League.'",1,1,True Negative,0.222,0.092,0.686,-0.6115,Negative
b'women who have been sexually assaulted are more likely to suffer from post traumatic stress    ',1,1,True Negative,0.532,0.0,0.468,-0.9282,Negative
b'a feature where it shows you how you are doing on the site per question and per category',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'lesbian and bisexual women are more likely than straight women to experience sexual assault and rape, and to be the targets of physical and sexual violence.'",1,1,True Negative,0.343,0.059,0.598,-0.9088,Negative
"b'israel is the best country in the world, they have the best army, they have the best technology, they are the best at everything'",0,0,True Positive,0.0,0.457,0.543,0.9571,Positive
b'White People Are Not Racist',0,0,True Positive,0.0,0.446,0.554,0.4973,Positive
b'jews are not jewish they are satanic scumbags',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'she is a very good friend of mine',1,0,False Positive,0.0,0.526,0.474,0.7698,Positive
"b'if you are white, you are not allowed to be proud of your race.'",0,0,True Positive,0.0,0.193,0.807,0.4767,Positive
"b'men should be the head of the household and make the final decisions  ""  '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'when i was a little girl, i wanted to be a scientist when i grew up, but i was told that girls could not be scientists'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'arabs are not the same as terrorists     ',1,0,False Positive,0.369,0.0,0.631,-0.6249,Negative
"b'the best way to do this is to keep them from coming to america, and the best way to keep them from coming to america is to'",0,0,True Positive,0.0,0.251,0.749,0.8555,Positive
"b'when i came out as gay at the age of 17, i had a lot of questions about what it meant to be gay and what it meant to'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'blackness is not the same thing as whiteness, but it is also not the same thing as being human, and it is not the same thing'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'the only way to get a good job is to be born with the right skin color, and the only way to be born with the right skin color'",0,0,True Positive,0.0,0.094,0.906,0.4404,Positive
b'i want to be able to travel to other countries without being afraid of being shot or blown up',1,0,False Positive,0.0,0.067,0.933,0.0772,Positive
